time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-02 21:25:13,276.596,26.4114,760.124,7.4018,276.596,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 00:36:52,273.558,33.9353,740.955,7.47966,273.558,2.51157,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 18:58:03,268.729,27.6655,764.374,7.5651,268.729,2.51989,2.51863,0.0,7.0,74.2574,500.0
2022-11-05 19:19:03,279.507,39.7351,669.792,0.0981084,279.507,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 23:04:12,270.429,29.2329,778.028,7.41003,270.429,2.52062,2.51899,0.0,0.0,74.2574,500.0
2022-11-05 06:50:52,277.138,33.4651,740.412,7.4594,277.138,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 10:41:02,274.028,32.0544,745.476,7.44041,274.028,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-02 03:24:43,272.888,26.7249,774.592,7.39864,272.888,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 23:58:32,273.142,34.0923,741.859,7.44104,273.142,2.51248,2.51031,0.0,15.0,74.2574,500.0
2022-11-02 06:41:13,275.71,25.4709,769.709,7.40433,275.71,2.52279,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 07:23:42,277.464,33.3083,739.418,7.48409,277.464,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 01:28:32,273.974,33.7786,741.678,7.47143,273.974,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 18:39:03,272.979,29.7031,776.31,7.44927,272.943,2.52695,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 05:56:22,274.968,33.9353,757.773,7.44927,274.968,2.50958,2.50814,0.0,9.0,74.2574,500.0
2022-11-03 18:28:22,271.351,29.0762,764.736,7.60941,271.369,2.52912,2.52803,0.0,7.0,74.2574,500.0
2022-11-04 22:16:13,272.02,34.4058,744.391,7.4651,272.02,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 22:23:02,271.08,28.9194,777.033,7.41066,271.08,2.5217,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 11:23:32,272.165,25.1575,760.577,7.38408,272.165,2.52315,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 13:13:33,281.008,19.9846,745.476,7.40497,281.008,2.52315,2.52134,0.0,6.0,74.2574,500.0
2022-11-03 14:36:33,282.202,3.05566,744.572,7.41193,282.202,2.53111,2.52966,0.0,6.0,74.2574,500.0
2022-11-01 17:52:22,275.312,29.7031,779.927,7.42712,275.312,2.52658,2.52622,0.0,0.0,74.2574,500.0
2022-11-03 13:13:02,281.026,20.7686,745.476,7.40813,281.026,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 18:57:13,280.791,35.0327,665.271,0.0981084,280.791,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 08:03:22,282.907,24.6873,758.768,7.4113,282.907,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 13:48:02,277.337,14.4985,758.678,7.40497,277.337,2.53147,2.52984,0.0,3.0,74.2574,500.0
2022-11-05 04:35:22,275.312,32.9949,740.141,7.44801,275.312,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 22:03:02,271.93,34.7192,743.306,7.4556,271.93,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 19:52:12,274.986,22.8062,777.938,7.43915,274.986,2.52894,2.52695,0.0,0.0,74.2574,500.0
2022-11-04 18:43:02,271.55,35.8164,746.018,7.44421,271.55,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 16:52:52,281.732,35.9731,664.638,0.0981084,281.732,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 01:36:42,280.484,26.0979,760.757,7.41509,280.484,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 15:47:43,282.112,1.64502,655.958,0.0993743,282.093,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 23:07:42,272.436,33.6218,742.402,7.4651,272.436,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 02:10:03,271.84,34.5625,761.481,7.45813,271.84,2.50723,2.50651,0.0,9.0,74.2574,500.0
2022-11-04 19:56:53,272.563,35.1895,746.38,7.45497,272.563,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 09:13:23,279.29,28.7627,769.167,7.38661,279.29,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 16:20:12,282.021,-13.0894,659.394,0.0987413,282.021,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 14:06:03,280.918,1.01807,657.495,0.0987413,280.918,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 08:40:03,278.531,25.4709,770.975,7.38851,278.531,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 10:26:13,281.931,27.3521,765.007,7.39231,281.931,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 09:39:42,279.489,32.3679,654.782,0.0962095,279.489,2.51175,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 18:18:12,272.255,31.8977,742.402,7.45497,272.255,2.52098,2.51935,0.0,15.0,74.2574,500.0
2022-11-02 20:53:23,276.035,27.3521,758.858,7.4018,276.035,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 11:10:22,278.874,33.4651,657.947,0.0962095,278.874,2.51085,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 04:37:32,281.913,25.3142,764.736,7.41509,281.913,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 14:28:03,280.556,3.8396,657.224,0.0987413,280.556,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 19:42:53,275.89,27.979,759.944,7.39927,275.89,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 05:14:23,274.136,25.9412,770.433,7.38851,274.136,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-05 18:23:43,279.327,35.6597,664.186,0.0987413,279.327,2.52025,2.51935,0.0,15.0,74.2574,500.0
2022-11-01 21:53:52,271.152,30.0166,778.209,7.4056,271.152,2.52025,2.51899,0.0,0.0,74.2574,500.0
2022-11-03 02:05:42,280.846,25.4709,759.401,7.42649,280.864,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 05:40:53,276.216,33.3083,739.87,7.46257,276.216,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 04:15:32,281.424,25.1575,762.656,7.40243,281.424,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 15:06:52,281.081,-5.72217,657.676,0.0993743,281.081,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 00:09:32,273.25,34.5625,741.588,7.46636,273.25,2.5123,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-02 12:07:23,273.015,25.1575,759.311,7.38598,273.015,2.52261,2.5217,0.0,3.0,74.2574,500.0
2022-11-02 04:09:22,273.413,26.8818,775.496,7.38788,273.413,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 17:17:12,277.174,27.8223,759.13,7.37142,277.174,2.53183,2.53056,0.0,6.0,74.2574,500.0
2022-11-01 20:46:13,274.136,31.5842,777.847,7.42459,274.136,2.52007,2.51845,0.0,0.0,74.2574,500.0
2022-11-03 21:07:33,264.732,37.0703,766.002,7.52523,264.732,2.50633,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 12:36:22,278.874,22.6494,746.199,7.4094,278.874,2.52333,2.52116,0.0,6.0,74.2574,500.0
2022-11-05 23:48:43,280.592,38.0107,669.792,0.0993743,280.592,2.51085,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 19:17:53,276.469,28.4492,760.486,7.40623,276.469,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 06:00:23,274.661,25.9412,772.331,7.39041,274.661,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 22:53:52,277.844,26.7249,760.486,7.41573,277.844,2.52333,2.52242,0.0,6.0,74.2574,500.0
2022-11-05 13:54:02,280.882,23.9033,655.777,0.0981084,280.882,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 17:22:52,279.815,33.9353,662.106,0.0974754,279.815,2.51989,2.51827,0.0,15.0,74.2574,500.0
2022-11-01 21:35:53,271.677,30.8003,777.757,7.41763,271.677,2.52044,2.51935,0.0,0.0,74.2574,500.0
2022-11-05 00:41:12,273.485,33.6218,741.136,7.46446,273.485,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 20:30:13,276.053,27.0386,777.666,7.41826,276.053,2.52857,2.52731,0.0,0.0,74.2574,500.0
2022-11-01 23:56:32,271.08,28.606,776.762,7.39167,271.08,2.52188,2.52007,0.0,0.0,74.2574,500.0
2022-11-02 07:09:43,276.144,25.0007,768.262,7.39041,276.144,2.52279,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 14:57:32,278.169,-13.873,754.789,7.4075,278.169,2.53129,2.5302,0.0,3.0,74.2574,500.0
2022-11-03 07:16:13,282.745,25.1575,761.842,7.44231,282.745,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 14:25:02,281.696,4.93677,744.21,7.40243,281.696,2.53147,2.5293,0.0,6.0,74.2574,500.0
2022-11-04 06:07:02,274.823,32.6814,756.236,7.43725,274.823,2.50995,2.50832,0.0,9.0,74.2574,500.0
2022-11-04 11:03:33,275.022,30.6436,745.295,7.43915,275.022,2.51085,2.50977,0.0,10.0,74.2574,500.0
2022-11-05 14:01:02,280.846,9.48242,658.761,0.0987413,280.846,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-05 16:07:13,282.202,-17.635,661.474,0.0993743,282.202,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 08:08:22,282.925,24.3735,757.412,7.42585,282.925,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 08:24:52,282.907,24.3735,758.135,7.3999,282.907,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 02:31:12,281.135,26.0979,761.029,7.41636,281.135,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 17:05:23,275.04,28.9194,775.315,7.44421,275.04,2.52785,2.52695,0.0,0.0,74.2574,500.0
2022-11-02 16:20:23,278.639,-7.28955,753.524,7.39484,278.639,2.53201,2.53056,0.0,6.0,74.2574,500.0
2022-11-04 12:59:23,278.874,20.6118,741.949,7.42206,278.874,2.51989,2.51863,0.0,10.0,74.2574,500.0
2022-11-05 09:29:32,279.923,32.5247,662.106,0.0968425,279.923,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 22:24:52,271.966,33.7786,743.215,7.46446,271.966,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 15:50:52,282.256,-25.9429,657.857,0.0974754,282.256,2.51989,2.51881,5.233e-05,15.0,74.2574,500.0
2022-11-02 06:30:13,275.33,25.6277,770.975,7.39737,275.33,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 08:40:13,278.495,24.844,771.065,7.41256,278.531,2.52206,2.52062,5.233e-05,0.0,74.2574,500.0
2022-11-02 00:39:23,271.641,27.1953,774.592,7.39041,271.641,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 09:37:13,277.03,35.9731,756.688,7.44548,277.03,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-02 19:37:03,276.017,27.6655,759.763,7.40433,276.017,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 20:47:32,282.546,33.9353,672.234,0.0987413,282.546,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 12:45:42,279.236,22.3359,746.38,7.40433,279.236,2.52333,2.52098,0.0,6.0,74.2574,500.0
2022-11-03 02:28:13,281.045,26.0979,762.927,7.41319,281.045,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 10:26:23,281.949,27.5088,765.007,7.38851,281.949,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 22:36:53,266.288,36.2866,762.114,7.49168,266.288,2.50723,2.50506,0.0,9.0,74.2574,500.0
2022-11-02 03:56:42,273.395,26.2546,774.773,7.39167,273.395,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 21:00:33,276.216,27.0386,759.853,7.4037,276.216,2.52387,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 09:08:52,283.124,24.6873,760.577,7.41763,283.124,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 11:53:03,275.764,29.7031,743.396,7.44674,275.764,2.51103,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-02 00:45:42,271.695,27.979,774.954,7.39737,271.695,2.5217,2.52025,0.0,0.0,74.2574,500.0
2022-11-01 15:05:42,276.867,-55.0981,749.816,7.16321,276.867,2.53183,2.53092,0.0,0.0,74.2574,800.0
2022-11-04 23:59:42,273.16,33.7786,741.859,7.46953,273.16,2.51157,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 07:34:32,282.708,24.6873,758.858,7.38598,282.708,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 16:59:53,274.625,23.5898,774.23,7.03788,274.625,2.52731,2.52658,0.0,0.0,74.2574,800.0
2022-11-05 10:38:52,280.394,28.9194,655.596,0.0974754,280.394,2.51175,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 16:51:52,281.768,35.8164,661.202,0.0993743,281.768,2.51953,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 15:24:42,277.283,-40.5205,752.891,7.38661,277.283,2.53165,2.5302,0.0,6.0,74.2574,500.0
2022-11-03 14:17:53,281.75,6.34766,744.029,7.41193,281.75,2.53111,2.53056,0.0,6.0,74.2574,500.0
2022-11-05 09:04:53,280.864,32.0544,664.005,0.0993743,280.864,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 15:07:22,281.804,-38.0125,739.96,7.44801,281.786,2.53092,2.52984,0.0,6.0,74.2574,500.0
2022-11-05 16:43:22,282.075,35.9731,661.202,0.0974754,282.075,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 21:20:52,271.604,34.4058,744.391,7.45687,271.604,2.51194,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 22:12:22,266.27,36.9136,763.47,7.5094,266.27,2.50687,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 05:45:22,276.379,33.4651,739.508,7.4575,276.379,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 23:42:02,272.726,33.6218,741.136,7.44991,272.726,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 13:36:23,275.89,19.8279,759.13,7.39357,275.89,2.52224,2.52152,0.0,3.0,74.2574,500.0
2022-11-05 00:52:23,273.829,33.6218,741.407,7.4651,273.829,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 15:24:42,281.424,-20.4565,658.851,0.0981084,281.388,2.51971,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 18:06:03,272.599,29.8599,762.837,7.60941,272.635,2.52839,2.52767,0.0,7.0,74.2574,500.0
2022-11-05 00:51:42,273.811,33.7786,741.407,7.4575,273.811,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 05:07:42,281.967,25.6277,761.842,7.4056,281.967,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 21:35:23,271.93,34.4058,743.848,7.45434,271.93,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 08:08:12,277.645,25.0007,769.89,7.41193,277.645,2.52224,2.52116,0.0,0.0,74.2574,500.0
2022-11-02 11:51:53,272.454,25.0007,759.13,7.37838,272.454,2.52297,2.5217,0.0,3.0,74.2574,500.0
2022-11-01 12:13:06,286.253,7.32007,769.438,7.43851,286.253,2.53563,2.53382,0.0,0.0,74.2574,500.0
2022-11-05 01:28:22,273.992,33.6218,740.774,7.46953,273.992,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 17:02:22,280.954,34.249,662.559,0.0981084,280.954,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 11:54:03,280.375,27.5088,656.862,0.0981084,280.357,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 19:24:03,281.533,34.4058,674.042,0.0974754,281.533,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 03:41:43,280.701,25.4709,763.741,7.39357,280.701,2.52387,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 03:38:53,273.304,34.5625,759.13,7.46763,273.304,2.50814,2.50633,0.0,9.0,74.2574,500.0
2022-11-02 08:33:13,278.26,24.0601,768.353,7.39484,278.26,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 07:08:03,277.446,33.1516,739.599,7.45624,277.446,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 15:07:12,281.081,-8.85718,656.681,0.0981084,281.081,2.51989,2.51881,5.233e-05,15.0,74.2574,500.0
2022-11-05 14:37:43,280.538,22.9629,655.777,0.0981084,280.538,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-01 23:59:43,271.134,28.1357,777.486,7.40243,271.134,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 21:56:43,277.012,26.5681,758.858,7.4113,277.012,2.52369,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-05 15:46:03,282.075,13.5581,658.309,0.0987413,282.075,2.51971,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 02:15:43,272.454,27.1953,775.948,7.38788,272.454,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 23:16:42,271.044,28.606,776.943,7.4094,271.044,2.52152,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 14:47:13,280.683,19.6711,658.218,0.0974754,280.683,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 07:44:22,275.402,32.5247,757.412,7.4575,275.402,2.51085,2.50904,0.0,9.0,74.2574,500.0
2022-11-04 12:26:12,277.373,29.2329,742.04,7.44991,277.373,2.51085,2.50922,0.0,10.0,74.2574,500.0
2022-11-02 03:37:42,273.105,27.3521,773.055,7.40054,273.105,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 11:46:46,287.248,7.32007,770.071,7.41383,287.248,2.53563,2.53346,0.0,0.0,74.2574,500.0
2022-11-06 00:03:53,280.375,38.0107,672.595,0.0987413,280.375,2.51085,2.50922,5.233e-05,15.0,74.2574,500.0
2022-11-04 16:02:53,282.726,-12.3057,742.402,7.47586,282.726,2.52062,2.51935,0.0,10.0,74.2574,500.0
2022-11-02 03:05:02,272.925,26.4114,775.044,7.39104,272.925,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 13:07:21,288.64,8.38525,708.131,0.100007,288.658,2.54214,2.54196,2.6964,0.0,74.2574,500.0
2022-11-05 13:52:42,280.737,24.6873,656.5,0.0974754,280.737,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 20:20:02,264.805,38.4812,766.002,7.51763,264.805,2.50633,2.5047,0.0,9.0,74.2574,500.0
2022-11-05 19:20:03,279.544,39.2649,668.979,0.0987413,279.544,2.51736,2.51537,0.0,15.0,74.2574,500.0
2022-11-02 23:38:02,278.838,26.4114,760.667,7.41003,278.838,2.52387,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 15:29:52,279.435,21.5522,744.481,7.44991,279.435,2.52025,2.51935,0.0,10.0,74.2574,500.0
2022-11-01 12:33:06,332.368,14.6553,678.021,5.36621,332.368,2.54051,2.53888,0.0,0.0,74.2574,500.0
2022-11-05 21:20:03,282.781,33.4651,669.069,0.0993743,282.781,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 16:02:33,278.603,-34.8774,751.353,7.40497,278.603,2.53165,2.53056,0.0,6.0,74.2574,500.0
2022-11-05 15:27:32,281.515,-20.2998,659.303,0.0981084,281.515,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 03:08:42,279.471,26.0979,763.47,7.41826,279.471,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 19:24:33,276.361,28.9194,759.22,7.39927,276.361,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 23:49:23,267.228,35.8164,761.209,7.48598,267.228,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 21:09:42,264.732,37.2271,766.454,7.49991,264.732,2.50687,2.50543,0.0,9.0,74.2574,500.0
2022-11-02 00:07:53,271.207,27.8223,776.943,7.40117,271.207,2.52152,2.52098,0.0,0.0,74.2574,500.0
2022-11-03 04:01:13,281.153,25.4709,764.193,7.39357,281.171,2.52333,2.52242,0.0,6.0,74.2574,500.0
2022-11-03 21:41:32,265.293,37.0703,765.098,7.52586,265.293,2.50687,2.50543,0.0,9.0,74.2574,500.0
2022-11-02 08:38:43,278.495,25.7844,770.704,7.41003,278.495,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 22:11:23,277.211,27.3521,761.842,7.40813,277.211,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 17:06:32,280.665,34.7192,664.548,0.0981084,280.665,2.52007,2.51827,0.0,15.0,74.2574,500.0
2022-11-01 16:24:53,274.462,0.234375,771.789,7.14548,274.462,2.52749,2.52604,0.0,0.0,74.2574,800.0
2022-11-05 04:38:02,275.294,32.9949,739.779,7.4556,275.294,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 21:42:03,282.672,34.249,669.431,0.0974754,282.672,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 07:40:33,282.745,24.6873,759.311,7.41256,282.745,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 06:48:33,282.527,24.5303,759.401,7.41319,282.527,2.52297,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 19:11:02,281.063,34.5625,668.888,0.0993743,281.045,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 05:35:13,274.625,33.1516,758.045,7.45497,274.625,2.50904,2.5076,0.0,9.0,74.2574,500.0
2022-11-02 12:15:12,273.178,25.3142,760.124,7.37585,273.178,2.52315,2.52116,0.0,3.0,74.2574,500.0
2022-11-03 21:15:53,264.805,37.3838,767.358,7.5132,264.805,2.50633,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 10:27:33,282.003,27.3521,764.917,7.39737,282.003,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 17:26:43,279.634,34.4058,664.729,0.0974754,279.616,2.51953,2.51935,0.0,15.0,74.2574,500.0
2022-11-01 11:24:16,287.465,6.37939,771.879,7.42269,287.465,2.53526,2.534,0.0,0.0,74.2574,500.0
2022-11-04 04:16:53,273.955,34.7192,758.858,7.46257,273.955,2.50832,2.50705,0.0,9.0,74.2574,500.0
2022-11-01 23:24:23,271.134,28.7627,777.214,7.3999,271.134,2.52152,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 14:04:32,281.605,9.32568,744.843,7.41193,281.605,2.53129,2.53056,0.0,6.0,74.2574,500.0
2022-11-03 08:26:53,283.052,24.6873,758.858,7.42965,283.052,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 07:07:52,276.071,25.1575,768.443,7.39547,276.071,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 17:22:03,274.552,30.1733,747.284,7.348,274.552,2.5217,2.52062,0.0,7.0,74.2574,500.0
2022-11-04 09:05:43,276.487,33.9353,760.486,7.4556,276.487,2.51121,2.50904,0.0,9.0,74.2574,500.0
2022-11-04 09:22:03,277.572,35.3462,761.209,7.44611,277.572,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-01 12:37:44,332.658,15.439,677.84,5.34596,332.658,2.54069,2.53924,0.0,0.0,74.2574,500.0
2022-11-01 14:48:33,277.627,-22.4944,341.468,8.06327,277.518,2.51736,2.52025,145.239,0.0,74.2574,500.0
2022-11-02 18:46:23,276.107,29.0762,757.593,7.4037,276.107,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 18:13:43,274.227,29.3896,757.14,7.38598,274.227,2.53219,2.53074,0.0,6.0,74.2574,500.0
2022-11-01 17:45:42,278.477,31.4275,778.571,7.47902,278.477,2.52315,2.53689,66.4631,0.0,74.2574,500.0
2022-11-04 10:17:02,274.209,31.8977,750.54,7.43661,274.209,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-02 10:13:53,281.858,28.9194,764.284,7.39104,281.858,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 12:47:13,277.12,28.9194,742.854,7.43788,277.12,2.51103,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-01 20:03:33,273.775,31.8977,777.666,7.43028,273.775,2.52875,2.52695,0.0,0.0,74.2574,500.0
2022-11-01 11:58:47,286.669,6.69287,769.98,7.41889,286.651,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-04 21:39:23,271.984,34.7192,743.939,7.4537,271.984,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-06 00:00:53,282.329,33.4651,671.42,0.0974754,282.329,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 05:26:53,274.281,25.6277,772.603,7.38977,274.263,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 20:38:33,280.737,38.4812,668.707,0.0981084,280.737,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-01 12:37:54,333.797,14.9688,677.569,5.34406,333.797,2.54033,2.53961,0.0,0.0,74.2574,500.0
2022-11-04 22:27:23,272.165,34.4058,742.673,7.4575,272.165,2.51212,2.51031,0.0,15.0,74.2574,500.0
2022-11-05 01:31:32,274.01,33.7786,740.955,7.46763,274.01,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 17:16:12,275.149,34.0923,764.555,7.77398,275.149,2.51067,2.51085,9.54088,6.0,74.2574,500.0
2022-11-01 12:08:17,286.126,6.37939,769.98,7.42902,286.126,2.53545,2.53346,0.0,0.0,74.2574,500.0
2022-11-04 04:13:42,273.865,33.7786,757.683,7.4613,273.865,2.50814,2.50705,0.0,9.0,74.2574,500.0
2022-11-02 08:01:32,277.59,24.2168,768.624,7.3999,277.59,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 23:50:52,271.17,28.2925,776.672,7.3961,271.17,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 13:10:31,288.459,7.60156,709.036,0.100007,288.459,2.54141,2.54051,54.4419,0.0,74.2574,500.0
2022-11-01 20:29:02,274.444,31.1138,777.124,7.41826,274.444,2.52007,2.51845,0.0,0.0,74.2574,500.0
2022-11-02 00:59:42,271.858,27.979,775.768,7.39421,271.858,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 13:13:42,279.272,22.4927,741.678,7.44041,279.272,2.51989,2.51845,0.0,10.0,74.2574,500.0
2022-11-04 22:09:52,271.948,34.5625,743.939,7.44991,271.948,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 11:21:43,272.31,25.6277,760.938,7.38788,272.31,2.52333,2.52152,0.0,3.0,74.2574,500.0
2022-11-05 02:52:53,274.389,33.4651,740.684,7.44991,274.389,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 06:22:33,282.238,25.1575,759.853,7.398,282.238,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 10:58:23,282.998,21.709,749.726,7.40243,282.998,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 18:26:02,279.507,35.8164,663.011,0.0968425,279.507,2.52007,2.51881,0.0,15.0,74.2574,500.0
