time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-04 17:13:22,270.881,30.6436,742.221,7.4037,270.899,2.5208,2.51935,0.0,15.0,74.2574,500.0
2022-11-04 00:12:12,267.752,34.7192,761.029,7.47776,267.752,2.5076,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 03:12:23,272.925,26.2546,774.954,7.38598,272.925,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 12:36:03,280.737,26.5681,659.032,0.0974754,280.737,2.51067,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 14:22:23,280.701,22.1792,656.5,0.0968425,280.701,2.51953,2.51881,0.0,15.0,74.2574,500.0
2022-11-01 12:29:37,328.788,14.812,679.287,5.42254,328.788,2.53942,2.53834,0.0,0.0,74.2574,500.0
2022-11-04 16:48:42,280.267,28.2925,741.497,7.47586,280.267,2.52098,2.51935,0.0,10.0,74.2574,500.0
2022-11-01 14:31:13,277.355,-20.1431,737.247,8.16771,277.355,2.53092,2.53002,0.0,0.0,74.2574,500.0
2022-11-05 10:37:03,280.303,28.9194,655.596,0.0981084,280.303,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 13:27:42,277.663,17.0063,759.401,7.40117,277.663,2.53147,2.52966,0.0,3.0,74.2574,500.0
2022-11-03 03:39:32,280.574,25.7844,764.374,7.4094,280.574,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 13:16:22,277.609,25.6277,741.226,7.45687,277.609,2.51121,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 08:45:02,278.929,26.0979,772.331,7.39167,278.929,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 00:41:42,271.677,27.5088,774.954,7.3961,271.677,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 16:38:03,281.641,3.52612,741.136,7.47143,281.641,2.52098,2.51971,0.0,10.0,74.2574,500.0
2022-11-02 20:13:02,275.71,28.1357,759.944,7.398,275.71,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 13:02:23,277.12,24.5303,741.317,7.43915,277.102,2.51103,2.50958,0.0,10.0,74.2574,500.0
2022-11-01 12:30:47,330.56,14.6553,678.744,5.40609,330.56,2.54033,2.53906,0.0,0.0,74.2574,500.0
2022-11-01 23:24:32,271.08,28.4492,777.033,7.39737,271.08,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 00:38:23,271.604,27.5088,774.773,7.39041,271.604,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 05:21:43,274.1,25.7844,772.603,7.3961,274.1,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 19:40:33,273.955,28.4492,778.39,7.43661,273.955,2.52677,2.5255,0.0,0.0,74.2574,500.0
2022-11-04 12:08:42,278.26,24.6873,742.13,7.4556,278.26,2.51935,2.51808,0.0,10.0,74.2574,500.0
2022-11-01 17:42:03,274.227,31.1138,778.299,7.44294,274.227,2.52857,2.52658,0.0,0.0,74.2574,500.0
2022-11-03 21:09:32,264.696,37.2271,765.731,7.50434,264.696,2.50705,2.50488,0.0,9.0,74.2574,500.0
2022-11-04 12:53:12,277.066,26.8818,741.949,7.4632,277.066,2.51067,2.5094,0.0,10.0,74.2574,500.0
2022-11-01 20:30:22,274.552,31.4275,777.305,7.41446,274.552,2.52839,2.52695,0.0,0.0,74.2574,500.0
2022-11-01 11:47:47,287.193,7.00635,769.528,7.42142,287.193,2.53526,2.53364,0.0,0.0,74.2574,500.0
2022-11-02 05:08:42,274.082,26.7249,770.885,7.38155,274.082,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 09:23:43,277.627,35.3462,761.119,7.43725,277.627,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 13:53:13,279.507,25.1575,741.859,7.51004,279.507,2.51917,2.51754,0.0,10.0,74.2574,500.0
2022-11-02 10:57:03,273.341,25.6277,762.837,7.37458,273.341,2.52315,2.52152,0.0,2.0,74.2574,500.0
2022-11-05 11:28:32,280.484,27.5088,656.048,0.0974754,280.484,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-01 19:52:43,275.004,23.1196,778.118,7.42649,275.004,2.52821,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 21:29:12,265.04,36.9136,765.731,7.5094,265.04,2.50687,2.50488,0.0,9.0,74.2574,500.0
2022-11-04 05:21:03,274.498,33.1516,757.593,7.44991,274.498,2.50958,2.50723,0.0,9.0,74.2574,500.0
2022-11-05 09:15:22,281.37,32.8381,663.463,0.0974754,281.37,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 10:12:12,281.768,28.4492,763.47,7.38598,281.768,2.52261,2.52007,0.0,0.0,74.2574,500.0
2022-11-04 05:02:23,274.48,33.4651,757.231,7.44801,274.48,2.50904,2.50778,0.0,9.0,74.2574,500.0
2022-11-02 09:47:53,280.502,28.7627,763.832,7.38218,280.502,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-01 15:37:53,276.017,-54.6279,765.369,7.16637,276.017,2.52767,2.5264,0.0,0.0,74.2574,800.0
2022-11-02 03:21:32,272.888,26.2546,775.044,7.38661,272.888,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 10:59:22,273.214,25.7844,761.842,7.36825,273.214,2.52297,2.52206,0.0,2.0,74.2574,500.0
2022-11-05 19:59:53,282.383,33.9353,675.851,0.0974754,282.383,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-04 01:18:43,269.235,34.876,760.305,7.48219,269.235,2.50741,2.50615,5.233e-05,9.0,74.2574,500.0
2022-11-03 20:06:42,265.203,38.6379,766.002,7.517,265.203,2.50741,2.50651,0.0,9.0,74.2574,500.0
2022-11-04 16:40:32,281.207,17.1631,740.322,7.48029,281.207,2.52062,2.51935,0.0,10.0,74.2574,500.0
2022-11-03 22:05:03,265.908,36.2866,763.56,7.51573,265.908,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-05 05:18:12,275.782,33.1516,739.146,7.44991,275.782,2.51194,2.51121,5.233e-05,15.0,74.2574,500.0
2022-11-05 16:03:22,282.292,-16.8513,659.936,0.0993743,282.292,2.51971,2.51881,5.233e-05,15.0,74.2574,500.0
2022-11-05 07:28:12,277.41,32.8381,739.689,7.467,277.391,2.51212,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 05:16:33,282.093,25.4709,760.577,7.4075,282.093,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 01:49:22,274.317,33.7786,739.689,7.45687,274.317,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 21:07:23,264.714,37.3838,765.731,7.5189,264.714,2.50633,2.50524,0.0,9.0,74.2574,500.0
2022-11-03 04:46:33,282.329,25.3142,764.917,7.41256,282.329,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 18:00:12,275.113,30.3301,778.751,7.42902,275.113,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-01 23:07:53,270.809,29.3896,777.214,7.39737,270.809,2.52044,2.51899,0.0,0.0,74.2574,500.0
2022-11-02 14:22:02,277.373,9.63916,757.502,7.38534,277.373,2.53147,2.53056,0.0,3.0,74.2574,500.0
2022-11-02 20:50:02,276.18,27.0386,759.13,7.39927,276.18,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 15:24:12,281.876,-56.979,742.221,7.44421,281.876,2.53074,2.52966,0.0,6.0,74.2574,500.0
2022-11-04 21:07:12,271.785,34.4058,747.917,7.45181,271.785,2.51194,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 22:36:22,280.719,38.4812,670.968,0.0981084,280.719,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 19:11:32,272.961,28.7627,777.033,7.43851,272.961,2.52731,2.5255,0.0,0.0,74.2574,500.0
2022-11-03 13:22:42,281.461,19.5144,746.018,7.38598,281.461,2.53056,2.52948,0.0,6.0,74.2574,500.0
2022-11-03 12:59:52,280.394,21.3955,746.199,7.40876,280.394,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 20:00:33,265.221,38.1675,765.821,7.51637,265.221,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-01 13:15:31,271.406,45.0645,706.233,0.0981084,271.406,2.48029,2.47956,0.0,0.0,74.2574,500.0
2022-11-03 19:57:33,267.771,31.8977,764.284,7.49231,267.771,2.51157,2.51031,0.0,9.0,74.2574,500.0
2022-11-01 12:01:27,286.416,5.5957,770.342,7.41952,286.416,2.53526,2.53364,5.233e-05,0.0,74.2574,500.0
2022-11-03 22:16:52,266.125,36.2866,763.922,7.50497,266.125,2.50705,2.50543,0.0,9.0,74.2574,500.0
2022-11-03 09:30:52,283.269,24.844,765.188,7.43472,283.269,2.52369,2.5217,5.233e-05,6.0,74.2574,500.0
2022-11-02 23:16:33,278.35,26.2546,760.848,7.41889,278.35,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 05:10:42,275.728,33.6218,738.966,7.4613,275.728,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 02:09:13,272.473,27.5088,777.033,7.38345,272.473,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 14:32:43,281.913,3.99634,744.21,7.41509,281.913,2.53129,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 19:45:23,268.602,27.0386,735.258,5.46115,268.602,2.51989,2.51845,0.0,9.0,74.2574,500.0
2022-11-05 16:45:53,282.039,36.4434,664.186,0.0987413,282.039,2.52007,2.51827,0.0,15.0,74.2574,500.0
2022-11-02 18:29:22,275.258,29.7031,757.864,7.4037,275.258,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 01:55:42,280.773,26.0979,766.725,7.4037,280.773,2.52387,2.52224,5.233e-05,6.0,74.2574,500.0
2022-11-02 12:51:33,274.715,24.6873,761.209,7.38534,274.715,2.52261,2.52152,5.233e-05,3.0,74.2574,500.0
2022-11-04 18:57:13,272.382,36.2866,747.827,7.44611,272.382,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 14:02:13,277.156,12.304,757.412,7.38091,277.156,2.53129,2.52984,0.0,3.0,74.2574,500.0
2022-11-04 06:02:13,274.878,32.5247,756.779,7.43282,274.878,2.50977,2.5076,0.0,9.0,74.2574,500.0
2022-11-05 10:19:13,278.657,32.3679,656.229,0.0981084,278.657,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 20:16:53,276.089,27.3521,776.943,7.43788,276.089,2.52875,2.52695,0.0,0.0,74.2574,500.0
2022-11-01 22:35:32,270.791,30.1733,777.486,7.4113,270.791,2.52062,2.51917,0.0,0.0,74.2574,500.0
2022-11-02 02:24:13,272.473,26.4114,775.677,7.38534,272.473,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 09:30:03,279.797,29.2329,764.555,7.38724,279.797,2.5217,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 22:25:23,277.373,26.7249,760.757,7.42142,277.373,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 20:17:52,272.4,35.0327,745.386,7.45813,272.4,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 00:01:43,279.037,26.4114,759.582,7.41256,279.037,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 12:12:52,280.538,26.7249,655.506,0.0974754,280.538,2.51067,2.51013,0.0,15.0,74.2574,500.0
2022-11-01 22:34:53,270.809,29.5464,777.666,7.40497,270.809,2.52025,2.51935,0.0,0.0,74.2574,500.0
2022-11-05 04:29:32,275.276,33.4651,740.322,7.45054,275.276,2.51284,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 02:26:02,274.299,33.4651,740.412,7.46636,274.299,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 15:07:53,281.768,-39.7368,739.418,7.44548,281.768,2.53111,2.5302,0.0,6.0,74.2574,500.0
2022-11-02 08:05:03,277.735,25.6277,769.257,7.40307,277.735,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 06:08:22,274.86,32.0544,757.14,7.49485,274.86,2.50958,2.50814,0.0,9.0,74.2574,500.0
2022-11-03 03:32:42,280.394,25.3142,762.204,7.41193,280.394,2.52387,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 11:44:33,279.001,33.3083,656.952,0.0974754,279.001,2.51121,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 23:51:22,272.87,34.0923,742.04,7.467,272.87,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 13:28:22,280.773,25.6277,659.755,0.0974754,280.773,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 12:10:23,273.142,26.2546,759.401,7.38345,273.142,2.52315,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 21:05:42,264.642,37.3838,766.364,7.53472,264.642,2.50597,2.50543,0.0,9.0,74.2574,500.0
2022-11-04 04:54:42,274.389,33.4651,756.869,7.46257,274.389,2.50886,2.50705,0.0,9.0,74.2574,500.0
2022-11-01 20:57:42,273.178,30.4868,778.842,7.41699,273.178,2.52875,2.52713,0.0,0.0,74.2574,500.0
2022-11-02 10:50:23,274.426,25.3142,768.805,7.36699,274.389,2.52333,2.5217,0.0,1.0,74.2574,500.0
2022-11-05 15:54:12,282.401,-20.4565,659.394,0.0987413,282.401,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-06 12:51:55,557.575,-4375.26,3002.87,20.7401,557.575,-5.92575,5.92575,56183.1,0.0,74.2574,500.0
2022-11-04 01:26:23,269.597,34.5625,761.571,7.4613,269.597,2.50687,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 03:19:12,273.033,34.5625,759.22,7.43978,273.033,2.50778,2.50669,0.0,9.0,74.2574,500.0
2022-11-03 09:11:52,283.124,24.6873,761.029,7.41573,283.124,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 15:57:22,278.278,-35.6611,749.002,7.42585,278.278,2.53219,2.53002,0.0,6.0,74.2574,500.0
2022-11-04 02:52:33,272.834,34.4058,760.848,7.46763,272.834,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 13:26:23,278.241,25.0007,741.226,7.44991,278.241,2.51121,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 08:04:53,277.554,32.8381,738.152,7.4575,277.554,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 22:23:52,280.701,38.4812,670.787,0.0987413,280.701,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 01:26:23,274.1,33.7786,741.136,7.4594,274.118,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 10:32:32,282.256,27.5088,762.747,7.38408,282.256,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 16:17:02,274.281,-8.85718,770.071,7.14042,274.281,2.52803,2.52622,0.0,0.0,74.2574,800.0
2022-11-05 11:07:13,278.82,33.4651,655.234,0.0974754,278.82,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 08:15:12,283.016,24.6873,756.508,7.42522,283.016,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 06:00:53,274.968,32.8381,756.96,7.44041,274.968,2.50886,2.50814,0.0,9.0,74.2574,500.0
2022-11-04 16:58:32,272.219,28.4492,742.221,7.44294,272.219,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 19:20:12,272.997,35.0327,746.651,7.45244,272.997,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 03:09:53,274.697,33.7786,739.599,7.4575,274.697,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 16:19:33,282.075,-16.6946,658.58,0.100007,282.075,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 04:18:22,281.406,25.3142,763.199,7.3999,281.406,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 14:54:33,279.996,32.9949,743.848,7.44294,279.996,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-04 13:09:22,277.446,26.0979,741.497,7.42839,277.446,2.51157,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 05:54:32,282.13,25.0007,762.747,7.41699,282.13,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 11:14:13,280.629,28.1357,658.309,0.0974754,280.629,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 21:20:33,271.821,30.6436,776.943,7.41699,271.821,2.51953,2.51863,0.0,0.0,74.2574,500.0
2022-11-05 16:57:12,281.497,34.876,661.021,0.0981084,281.497,2.52007,2.51845,0.0,15.0,74.2574,500.0
2022-11-01 23:15:43,271.044,28.4492,777.305,7.39927,271.044,2.52188,2.52007,0.0,0.0,74.2574,500.0
2022-11-04 04:03:52,273.594,34.0923,758.497,7.44737,273.594,2.50796,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 09:05:22,276.542,34.249,760.034,7.44737,276.542,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-01 23:50:42,271.261,28.4492,776.491,7.39357,271.261,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 01:51:03,272.4,27.1953,777.666,7.38028,272.4,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 22:44:42,270.7,29.7031,776.22,7.40623,270.7,2.52025,2.51935,0.0,0.0,74.2574,500.0
2022-11-03 16:51:53,276.415,21.082,733.088,7.44864,276.144,2.51049,2.51013,9.58562,6.0,74.2574,500.0
2022-11-02 04:54:03,273.648,25.7844,772.693,7.38218,273.648,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 06:39:03,276.867,33.3083,740.864,7.4613,276.867,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 16:59:12,274.715,23.5898,774.23,7.03028,274.715,2.52767,2.52604,0.0,0.0,74.2574,800.0
2022-11-01 13:42:10,321.156,14.6553,678.654,7.39421,321.156,2.52496,2.52369,0.0,1.0,74.2574,500.0
2022-11-05 03:21:43,274.878,33.6218,739.87,7.45877,274.878,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 21:07:43,271.803,34.876,747.917,7.4651,271.803,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 08:40:23,278.549,25.4709,771.156,7.39737,278.549,2.52188,2.5208,5.233e-05,0.0,74.2574,500.0
2022-11-02 14:32:23,277.645,7.91504,756.327,7.38155,277.645,2.53183,2.53056,0.0,3.0,74.2574,500.0
2022-11-04 01:48:23,270.791,34.876,762.566,7.45117,270.791,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 18:34:23,271.189,36.4434,744.933,7.44358,271.189,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 16:49:52,280.321,28.7627,741.317,7.4651,280.321,2.52044,2.51971,0.0,10.0,74.2574,500.0
2022-11-03 06:54:03,282.546,24.6873,759.491,7.40117,282.546,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 23:05:32,280.719,38.3242,670.606,0.0974754,280.719,2.51103,2.50995,0.0,15.0,74.2574,500.0
2022-11-01 11:40:16,287.428,5.43896,769.528,7.41446,287.428,2.53545,2.53346,0.0,0.0,74.2574,500.0
2022-11-05 23:48:02,280.574,38.4812,669.34,0.0968425,280.574,2.51085,2.51031,0.0,15.0,74.2574,500.0
2022-11-05 04:43:22,275.402,33.6218,740.774,7.4575,275.402,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 01:40:52,270.537,34.7192,762.656,7.47016,270.537,2.50778,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 13:05:02,280.592,21.3955,745.928,7.3999,280.592,2.52297,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 13:30:52,280.773,21.5522,654.692,0.0987413,280.773,2.51085,2.5094,0.0,15.0,74.2574,500.0
2022-11-01 22:45:53,270.682,29.7031,775.948,7.40433,270.682,2.52025,2.51881,0.0,0.0,74.2574,500.0
2022-11-01 16:02:23,274.751,-27.04,767.81,7.12649,274.751,2.52749,2.5264,5.233e-05,0.0,74.2574,800.0
2022-11-04 16:29:32,282.69,16.5361,741.045,7.45244,282.69,2.5208,2.51935,0.0,10.0,74.2574,500.0
2022-11-07 13:57:15,289.671,-6.6626,719.886,7.63726,289.671,2.52333,2.52206,0.0,0.0,74.2574,500.0
2022-11-02 13:41:12,275.673,20.4551,758.406,7.39041,275.673,2.53092,2.53002,0.0,3.0,74.2574,500.0
2022-11-03 15:35:43,285.602,-59.644,683.627,0.10064,285.602,2.5302,2.52912,0.0,6.0,74.2574,500.0
2022-11-01 11:06:17,287.175,8.73071,774.14,7.41066,287.175,2.53545,2.534,0.0,0.0,74.2574,500.0
2022-11-03 13:40:12,282.835,12.6174,745.205,7.42016,282.835,2.53111,2.5302,0.0,6.0,74.2574,500.0
2022-11-04 08:11:13,276.126,31.8977,755.151,7.45687,276.126,2.51067,2.50904,0.0,9.0,74.2574,500.0
2022-11-03 17:42:43,274.172,32.8381,732.365,7.10811,274.172,2.52224,2.5208,0.0,7.0,74.2574,500.0
2022-11-04 11:23:32,275.493,30.0166,744.12,7.45181,275.493,2.51085,2.50977,0.0,10.0,74.2574,500.0
2022-11-05 10:36:32,278.621,33.7786,655.325,0.0981084,278.621,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 15:08:42,281.099,-7.28955,656.5,0.0987413,281.099,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 02:13:52,272.02,34.7192,760.848,7.46193,272.02,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 12:11:53,278.73,32.0544,654.511,0.0962095,278.73,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-03 16:48:03,276.451,24.0601,717.264,7.47649,276.451,2.51085,2.51121,0.0169542,6.0,74.2574,500.0
2022-11-03 22:26:43,266.342,36.2866,762.656,7.49991,266.342,2.50705,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 10:19:43,281.678,28.7627,764.646,7.39104,281.678,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-06 00:43:53,280.14,38.0107,668.346,0.0974754,280.14,2.51049,2.51031,5.233e-05,15.0,74.2574,500.0
2022-11-01 21:47:53,271.261,30.3301,779.204,7.41509,271.261,2.52025,2.51863,0.0,0.0,74.2574,500.0
2022-11-04 13:09:42,277.41,25.3142,741.136,7.42775,277.41,2.51139,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 15:52:02,278.097,-37.072,743.758,7.42902,278.097,2.53147,2.53056,0.0,6.0,74.2574,500.0
2022-11-04 00:42:32,268.132,35.0327,761.662,7.47586,268.132,2.50778,2.50579,0.0,9.0,74.2574,500.0
2022-11-04 12:54:32,277.138,25.9412,741.949,7.46193,277.138,2.51103,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 01:04:02,280.177,25.7844,760.667,7.41193,280.177,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 20:32:32,275.945,27.5088,760.305,7.40876,275.945,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 20:29:03,264.714,38.6379,764.284,7.517,264.732,2.50615,2.50506,0.0,9.0,74.2574,500.0
2022-11-05 23:43:03,280.574,38.6379,672.324,0.0974754,280.574,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 03:26:33,280.177,24.844,761.933,7.40623,280.177,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 13:48:32,277.934,30.8003,740.955,7.43535,277.934,2.51031,2.50922,0.0,10.0,74.2574,500.0
2022-11-03 15:57:52,285.331,-44.2825,676.212,0.102539,285.331,2.53074,2.52875,0.0,6.0,74.2574,500.0
2022-11-05 04:45:23,275.384,33.3083,740.231,7.4575,275.384,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-01 16:13:23,274.353,-12.9326,770.794,7.14358,274.353,2.52803,2.52604,0.0,0.0,74.2574,800.0
2022-11-05 07:12:42,277.428,33.4651,738.966,7.45877,277.428,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 12:04:53,278.115,20.9253,747.917,7.39231,278.115,2.52261,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 08:57:23,276.596,32.2112,756.417,7.44231,276.596,2.51085,2.50958,0.0,9.0,74.2574,500.0
2022-11-04 03:37:03,273.16,33.9353,759.22,7.44548,273.16,2.50778,2.50633,0.0,9.0,74.2574,500.0
2022-11-04 11:16:32,275.493,30.6436,744.21,7.44358,275.493,2.51067,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-05 05:17:42,275.872,33.4651,739.508,7.46257,275.872,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 18:31:52,279.67,35.1895,669.792,0.0987413,279.67,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 23:31:02,278.567,26.2546,760.848,7.4094,278.567,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 03:56:13,273.449,33.9353,757.954,7.44358,273.449,2.50814,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 18:07:23,278.748,35.9731,665.814,0.0974754,278.748,2.51989,2.51863,5.233e-05,15.0,74.2574,500.0
2022-11-01 18:38:52,272.979,29.7031,776.491,7.44168,272.979,2.52713,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 23:26:23,272.78,34.5625,741.678,7.47839,272.762,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 03:17:12,272.888,26.4114,774.682,7.39041,272.888,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 16:01:43,282.835,-8.07324,741.497,7.49105,282.835,2.52062,2.51971,0.0,10.0,74.2574,500.0
2022-11-02 01:38:33,272.219,27.6655,775.135,7.40307,272.219,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 05:46:33,282.166,25.3142,762.114,7.4075,282.13,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 00:56:32,271.749,27.5088,775.496,7.39864,271.749,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 20:25:42,282.509,34.249,673.409,0.0974754,282.509,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 17:56:53,272.708,32.6814,747.465,7.23535,272.69,2.52369,2.52279,0.0,7.0,74.2574,500.0
2022-11-02 19:23:42,276.343,29.0762,758.587,7.4018,276.343,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 07:46:02,277.391,33.1516,737.88,7.47966,277.391,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 09:15:42,279.345,28.606,770.342,7.38724,279.345,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 06:06:52,282.166,25.0007,761.481,7.39674,282.166,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 23:12:02,280.719,38.3242,669.25,0.0962095,280.683,2.51139,2.50995,0.0,15.0,74.2574,500.0
2022-11-02 02:59:32,272.888,26.7249,774.321,7.39294,272.888,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 16:00:22,274.769,-32.2129,766.635,7.13915,274.769,2.52713,2.52658,0.0,0.0,74.2574,800.0
2022-11-03 05:39:43,282.093,25.3142,764.193,7.39294,282.093,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 11:43:13,278.784,22.3359,746.923,7.39864,278.784,2.52279,2.52134,5.233e-05,6.0,74.2574,500.0
2022-11-03 02:15:53,280.954,25.6277,762.475,7.41509,280.936,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 09:35:23,283.269,24.6873,762.385,7.4018,283.269,2.52369,2.5217,5.233e-05,6.0,74.2574,500.0
